Energy           Mass Attenuation        
6.250E-02        2.971E-01        
6.300E-02        2.939E-01        
6.350E-02        2.907E-01        
6.400E-02        2.877E-01        
6.450E-02        2.847E-01        
6.500E-02        2.818E-01        
6.550E-02        2.790E-01        
6.600E-02        2.763E-01        
6.650E-02        2.737E-01        
6.700E-02        2.711E-01        
6.750E-02        2.686E-01        
6.800E-02        2.662E-01        
6.850E-02        2.638E-01        
6.900E-02        2.615E-01        
6.950E-02        2.592E-01        
7.000E-02        2.570E-01        
7.050E-02        2.549E-01        
7.100E-02        2.528E-01        
7.150E-02        2.508E-01        
7.200E-02        2.488E-01        
7.250E-02        2.469E-01        
7.300E-02        2.450E-01
7.350E-02        2.432E-01        
7.400E-02        2.414E-01        
7.450E-02        2.397E-01        
7.500E-02        2.379E-01        
7.550E-02        2.363E-01        
7.600E-02        2.347E-01        
7.650E-02        2.331E-01        
7.700E-02        2.315E-01        
7.750E-02        2.300E-01        
7.800E-02        2.285E-01        
7.850E-02        2.271E-01        
7.900E-02        2.256E-01        
7.950E-02        2.242E-01        
8.000E-02        2.229E-01        
8.050E-02        2.216E-01        
8.100E-02        2.203E-01        
8.150E-02        2.190E-01        
8.200E-02        2.177E-01        
8.250E-02        2.165E-01        
8.300E-02        2.153E-01        
8.350E-02        2.141E-01        
8.400E-02        2.130E-01        
8.450E-02        2.119E-01        
8.500E-02        2.108E-01        
8.550E-02        2.097E-01        
8.600E-02        2.086E-01        
8.650E-02        2.076E-01        
8.700E-02        2.066E-01        
8.750E-02        2.056E-01        
8.800E-02        2.046E-01        
8.850E-02        2.036E-01        
8.900E-02        2.027E-01        
8.950E-02        2.017E-01        
9.000E-02        2.008E-01        
9.050E-02        1.999E-01        
9.100E-02        1.991E-01        
9.150E-02        1.982E-01        
9.200E-02        1.973E-01        
9.250E-02        1.965E-01        
9.300E-02        1.957E-01        
9.350E-02        1.949E-01        
9.400E-02        1.941E-01        
9.450E-02        1.933E-01        
9.500E-02        1.926E-01        
9.550E-02        1.918E-01        
9.600E-02        1.911E-01        
9.650E-02        1.903E-01        
9.700E-02        1.896E-01        
9.750E-02        1.889E-01        
9.800E-02        1.882E-01        
9.850E-02        1.875E-01        
9.900E-02        1.869E-01        
9.950E-02        1.862E-01        
1.000E-01        1.855E-01        
1.005E-01        1.849E-01        
1.010E-01        1.843E-01        
1.015E-01        1.836E-01        
1.020E-01        1.830E-01        
1.025E-01        1.824E-01        
1.030E-01        1.818E-01        
1.035E-01        1.812E-01        
1.040E-01        1.807E-01        
1.045E-01        1.801E-01        
1.050E-01        1.795E-01        
1.055E-01        1.790E-01        
1.060E-01        1.784E-01        
1.065E-01        1.779E-01        
1.070E-01        1.774E-01        
1.075E-01        1.768E-01        
1.080E-01        1.763E-01        
1.085E-01        1.758E-01        
1.090E-01        1.753E-01        
1.095E-01        1.748E-01        
1.100E-01        1.743E-01        
1.105E-01        1.738E-01        
1.110E-01        1.733E-01        
1.115E-01        1.729E-01        
1.120E-01        1.724E-01        
1.125E-01        1.719E-01        
1.130E-01        1.715E-01        
1.135E-01        1.710E-01        
1.140E-01        1.706E-01        
1.145E-01        1.701E-01        
1.150E-01        1.697E-01        
1.155E-01        1.693E-01        
1.160E-01        1.689E-01        
1.165E-01        1.684E-01        
1.170E-01        1.680E-01        
1.175E-01        1.676E-01        
1.180E-01        1.672E-01        
1.185E-01        1.668E-01        
1.190E-01        1.664E-01        
1.195E-01        1.660E-01        
1.200E-01        1.656E-01
